destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
188,Thung Lũng Vàng,Lâm Đồng,Núi,4.1,0,12.0060031,108.3810067,Công viên đầy hoa & cây xanh trong thung lũng với hồ nước & các hoạt động giải trí như đu dây.,"['Núi', 'Thiên nhiên', 'Giải trí']",,,
189,Rừng Hoa Đà Lạt,Lâm Đồng,Văn hóa,4.0,0,11.9812153,108.4538193,Rừng Hoa Đà Lạt là điểm đến du lịch hấp dẫn tại Lâm Đồng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Văn hóa', 'Thiên nhiên']",,,
190,Bảo tàng Lâm Đồng,Lâm Đồng,Văn hóa,4.4,0,11.940465,108.459891,"Bảo tàng trưng bày trang phục, đồ thủ công và mỹ nghệ thể hiện văn hóa dân tộc bản địa trong khu vực.",['Văn hóa'],,,
191,Nhà lao thiếu nhi Đà Lạt,Lâm Đồng,Văn hóa,4.5,0,11.9526623,108.4706485,Nhà lao thiếu nhi Đà Lạt là điểm đến du lịch hấp dẫn tại Lâm Đồng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Văn hóa'],,,
192,Nhà Thờ Chánh Tòa Giáo Phận Đà Lạt,Lâm Đồng,Unknown,4.6,0,11.9360895,108.4377113,Nhà thờ Công giáo theo phong cách La Mã có từ năm 1931 nổi bật với vườn cây liền kề và cảnh sắc từ trên cao.,[],,,
193,Thiền viện Vạn Hạnh,Lâm Đồng,Lịch sử,4.5,0,11.963378,108.4442307,"Quần thể chùa nổi tiếng với bức tượng Phật bằng vàng trong tư thế thiền định, ngồi trên đài sen.",['Lịch sử'],,,
194,Umee Stayin Đà Lạt,Lâm Đồng,Unknown,4.4,0,11.9617016,108.4375638,Umee Stayin Đà Lạt là điểm đến du lịch hấp dẫn tại Lâm Đồng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
195,Thung lũng Tình Yêu,Lâm Đồng,Núi,4.4,0,11.9788096,108.4483081,"Công viên lãng mạn có tác phẩm ng.thuật kỳ lạ, vườn đặc sắc và hồ nước có những chiếc thuyền hình thiên nga.","['Núi', 'Thiên nhiên', 'Giải trí']",,,
196,Lavenderdalat Gardens,Lâm Đồng,Unknown,4.2,0,11.8940558,108.4209388,Lavenderdalat Gardens là điểm đến du lịch hấp dẫn tại Lâm Đồng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
197,Đường Hầm Điêu Khắc,Lâm Đồng,Unknown,4.2,0,11.8833774,108.4109891,Khu trưng bày nghệ thuật với các tác phẩm điêu khắc bằng đất sét khổng lồ đủ thể loại từ thằn lằn đến tàu hỏa.,[],,,
198,Khu Du Lịch Thác Pongour,Lâm Đồng,Thiên nhiên,4.4,0,11.6893042,108.2656291,"Thác Pongour, là thác trên sông Đa Nhim tại vùng đất xã Phú Hội, huyện Đức Trọng, tỉnh Lâm Đồng, Việt Nam.","['Thiên nhiên', 'Giải trí']",,,
199,Vườn quốc gia Phước Bình,Lâm Đồng,Thiên nhiên,4.5,0,11.9997596,108.7833595,Vườn quốc gia Phước Bình là điểm đến du lịch hấp dẫn tại Lâm Đồng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
200,Biệt thự Hằng Nga,Lâm Đồng,Lịch sử,4.3,0,11.9347331,108.4308805,Biệt thự cổ quái có kiến trúc mô phỏng thân cây cổ thụ; du khách có thể nhìn toàn cảnh thành phố từ mái nhà.,['Lịch sử'],,,
201,Khu du lịch Thác Datanla,Lâm Đồng,Thiên nhiên,4.4,0,11.9034324,108.4496999,"Khu thắng cảnh nhộn nhịp có nhiều thác nước nhỏ, tàu lượn siêu tốc, tuyến cáp treo và các con đường mòn đi bộ.","['Thiên nhiên', 'Giải trí']",,,
202,Chùa Thành,Lạng Sơn,Núi,4.5,0,21.8496805,106.7589063,"Chùa Thành là một ngôi chùa cổ kính tọa lạc tại Lạng Sơn. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Núi', 'Lịch sử']",,,
203,Thành Nhà Mạc,Lạng Sơn,Núi,4.3,0,21.8571399,106.7487213,Thành Nhà Mạc là điểm đến du lịch hấp dẫn tại Lạng Sơn. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Núi'],,,
204,Đền Mẫu Đồng Đăng,Lạng Sơn,Núi,4.6,0,21.95148829999999,106.6964896,Đền Mẫu Đồng Đăng là một di tích lịch sử - văn hóa quan trọng tại Lạng Sơn. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Núi', 'Lịch sử']",,,
205,Nhà Thờ Chính Tòa Giáo Phận Lạng Sơn Cao Bằng,Lạng Sơn,Unknown,4.7,0,21.8405004,106.7552691,"Nhà thờ chính tòa Đức Bà Sài Gòn, thường được gọi tắt là Nhà thờ Đức Bà, là nhà thờ chính tòa của Tổng giáo phận Sài Gòn.",[],,,
206,Núi Phai Vệ,Lạng Sơn,Núi,4.3,0,21.8503651,106.7637775,"Trận Lạng Sơn diễn ra trong Chiến tranh biên giới Trung-Việt năm 1979, vài ngày sau khi Quân Giải phóng Nhân dân Trung Quốc tiến sâu 15–20 km vào các tỉnh phía Bắc Việt Nam. Cuộc giao tranh xảy ra chủ yếu tại thành phố Lạng Sơn.",['Núi'],,,
207,Cầu Kỳ Cùng,Lạng Sơn,Núi,4.4,0,21.8505048,106.7579658,Cầu Kỳ Cùng là điểm đến du lịch hấp dẫn tại Lạng Sơn. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Công trình']",,,
208,Đền Kỳ Cùng,Lạng Sơn,Núi,4.5,0,21.8513526,106.7580229,Đền Kỳ Cùng là một di tích lịch sử - văn hóa quan trọng tại Lạng Sơn. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Núi', 'Lịch sử']",,,
209,Di Tích Chùa Tiên,Lạng Sơn,Núi,4.4,0,21.8363282,106.7569654,Di Tích Chùa Tiên là điểm đến du lịch hấp dẫn tại Lạng Sơn. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Lịch sử']",,,
210,Đền Tả Phủ,Lạng Sơn,Núi,4.6,0,21.8583015,106.7585476,Đền Tả Phủ là một di tích lịch sử - văn hóa quan trọng tại Lạng Sơn. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Núi', 'Lịch sử']",,,
211,Phố Kỳ Lừa,Lạng Sơn,Núi,4.4,0,21.8586976,106.7562583,Phố Kỳ Lừa là điểm đến du lịch hấp dẫn tại Lạng Sơn. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Núi'],,,
212,Đền Thượng Lào Cai,Lào Cai,Lịch sử,4.7,0,22.5097599,103.9680832,"Được hoàn thiện vào năm 1705, ngôi đền với quang cảnh thanh bình này là nơi tổ chức lễ hội hàng năm.",['Lịch sử'],,,
213,Happy Farm,Lào Cai,Unknown,4.1,0,22.4884236,103.986402,Happy Farm là điểm đến du lịch hấp dẫn tại Lào Cai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
214,Đền Cấm Lào Cai,Lào Cai,Lịch sử,4.5,0,22.4952614,103.9776979,Đền Cấm Lào Cai là một di tích lịch sử - văn hóa quan trọng tại Lào Cai. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,['Lịch sử'],,,
215,Trạm dừng nghỉ Minh Đức km6 Cốc San,Lào Cai,Unknown,3.8,0,22.4658392,103.9626668,Trạm dừng nghỉ Minh Đức km6 Cốc San là điểm đến du lịch hấp dẫn tại Lào Cai. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
216,Công viên Hồ Chí Minh,Lào Cai,Thiên nhiên,4.3,0,22.4987722,103.9720711,"Công viên Hồ Chí Minh là điểm vui chơi giải trí hấp dẫn tại Lào Cai. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Thiên nhiên', 'Giải trí']",,,
217,Đền Mẫu,Lào Cai,Lịch sử,4.6,0,22.5072994,103.9654063,Đền Mẫu là một di tích lịch sử - văn hóa quan trọng tại Lào Cai. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,['Lịch sử'],,,
218,Chùa Tân Bảo,Lào Cai,Lịch sử,4.6,0,22.5097682,103.9674363,"Chùa Tân Bảo là một ngôi chùa cổ kính tọa lạc tại Lào Cai. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
219,Trại rắn Đồng Tâm,Long An,Thiên nhiên,4.2,0,10.351908,106.2967251,"Sở thú với khoảng 50 loài rắn và các loài động vật khác, cùng trung tâm nghiên cứu điều trị rắn cắn.",['Thiên nhiên'],,,
220,Lâm Viên Thanh Niên,Long An,Unknown,3.8,0,10.6252189,106.2780836,"Lâm Thị Phương Thanh là một nữ chính khách Việt Nam. Bà hiện là Ủy viên Ban Chấp hành Trung ương Đảng Cộng sản Việt Nam khóa XIII, Phó Chánh Văn phòng Thường trực Văn phòng Trung ương Đảng, nguyên Bí thư Tỉnh ủy Lạng Sơn.",[],,,
221,Chùa Bửu Lâm,Long An,Lịch sử,4.5,0,10.3613205,106.3714495,"Chùa Bửu Lâm là một ngôi chùa cổ kính tọa lạc tại Long An. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
222,Công viên Lạc Hồng.,Long An,Thiên nhiên,4.3,0,10.3524123,106.3669856,"Lạc Long Quân, tên húy là Sùng Lãm (崇纜), là một vị vua truyền thuyết của lịch sử Việt Nam. Theo Đại Việt Sử ký Toàn thư thì cha ông là Kinh Dương Vương Lộc Tục và mẹ ông là là Thần Long - con gái của Động Đình Quân. Lạc Long Quân được xem là vị vua của nhà nước sơ khai Xích Quỷ trước nhà nước Văn Lang. Lạc Long Quân và Âu Cơ được xem là thủy tổ sinh ra dân tộc Việt Nam theo truyền thuyết ""bọc trăm trứng"". Lạc Long Quân có thể là danh hiệu truyền lại trong dã sử của một tù trưởng đã có công trong việc đi đến thống nhất các bộ tộc người Lạc Việt. Con trai ông là tù trưởng bộ lạc Văn Lang đã thống nhất thành công 15 bộ lạc, thành lập nhà nước Văn Lang, xưng hiệu Hùng Vương thứ nhất.","['Thiên nhiên', 'Giải trí']",,,
223,Di tích Bến đò Phú Mỹ,Long An,Lịch sử,4.0,0,10.539988,106.333804,"An Phú là một huyện cũ thuộc tỉnh An Giang, Việt Nam.",['Lịch sử'],,,
224,Family Tiny Garden,Long An,Unknown,4.7,0,10.6312701,106.4409698,"Barack Hussein Obama II là một chính trị gia, luật sư và tác giả người Mỹ, tổng thống thứ 44 của Hoa Kỳ từ năm 2009 đến năm 2017. Là thành viên của Đảng Dân chủ, Obama là tổng thống người Hoa Kỳ gốc Phi đầu tiên trong lịch sử Hoa Kỳ. Trước đây, ông từng là thượng nghị sĩ Hoa Kỳ đại diện cho Illinois từ năm 2005 đến năm 2008 và là thượng nghị sĩ bang Illinois từ năm 1997 đến năm 2004.",[],,,
225,Hàng cau vua Tân Trụ,Long An,Unknown,4.8,0,10.5161979,106.5153919,Hàng cau vua Tân Trụ là điểm đến du lịch hấp dẫn tại Long An. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
226,Khu di tích lịch sử Vàm Nhựt Tảo,Long An,Lịch sử,4.6,0,10.5608486,106.5176027,Khu di tích lịch sử Vàm Nhựt Tảo là điểm đến du lịch hấp dẫn tại Long An. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Thiên nhiên']",,,
227,Vương Cung Thánh Đường Phú Nhai,Nam Định,Lịch sử,4.7,0,20.2999451,106.3632412,"Vương cung thánh đường Đức Mẹ La Vang là một nhà thờ Công giáo Rôma thuộc Tổng giáo phận Huế, tọa lạc ở xã Hải Phú, Hải Lăng, Quảng Trị, Việt Nam. Đây là một trung tâm hành hương lớn của người Công giáo Việt Nam. Nhà thờ được Giáo hoàng Gioan XXIII tôn phong là vương cung thánh đường qua Sắc chỉ Magnonos ngày 22 tháng 8 năm 1961.",['Lịch sử'],,,
228,Đền Lảnh Giang,Nam Định,Lịch sử,4.7,0,20.668965,106.025435,"Tín ngưỡng thờ Mẫu Việt Nam hay thường gọi là Đạo Mẫu (道母), thờ Thánh Mẫu, thờ Mẫu tam phủ, tứ phủ xuất hiện khá phổ biến và có nguồn gốc lịch sử và xã hội sâu xa. Tuy tất cả đều là sự tôn sùng thần linh nữ tính, nhưng giữa thờ Nữ thần, Thánh Mẫu, Thánh Cô, Mẫu tam phủ, tứ phủ không hoàn toàn đồng nhất, mà có sự khác biệt về quyền năng, địa vị, phân cấp thứ bậc riêng. Tín ngưỡng thờ Mẫu Việt Nam là một tín ngưỡng bản địa lâu đời, lấy việc tôn thờ Mẫu (Mẹ) làm thần tượng với các quyền năng sinh sôi, bảo trợ và che chở cho con người. Tín ngưỡng mà ở đó đã được giới tính hoá mang khuôn hình của người Mẹ, là nơi mà ở đó người phụ nữ Việt Nam đã gửi gắm những ước vọng giải thoát của mình khỏi những thành kiến, ràng buộc của xã hội Nho giáo phong kiến. Ngoài ra còn có Thánh Bản mệnh là vị thần đứng đầu dẫn dắt người tu đạo đi đến với Mẹ (Mẫu) - Đấng Tối cao trong Đạo Mẫu Việt Nam – Hoàng Thiên Tiên Thánh Giáo trong tín ngưỡng thờ Mẫu Việt Nam.",['Lịch sử'],,,
229,Thánh Đường Giáo Xứ Lãng Vân,Nam Định,Unknown,4.6,0,20.3536064,105.8984685,"Thánh Đường Giáo Xứ Lãng Vân là một công trình kiến trúc tôn giáo tại Nam Định. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.",[],,,
230,Nhà Thờ Giáo Xứ Đền Thánh Hưng Nghĩa,Nam Định,Lịch sử,4.7,0,20.2103759,106.3091344,"Nhà Thờ Giáo Xứ Đền Thánh Hưng Nghĩa là một công trình kiến trúc tôn giáo tại Nam Định. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.","['Lịch sử', 'Thiên nhiên']",,,
231,Bảo tàng tỉnh Nam Định,Nam Định,Văn hóa,4.4,0,20.4233163,106.1740784,"Bảo tàng tỉnh Nam Định là bảo tàng nổi tiếng tại Nam Định, nơi trưng bày và bảo tồn nhiều hiện vật quý giá. Du khách có thể khám phá lịch sử, văn hóa và di sản thông qua các bộ sưu tập đa dạng.",['Văn hóa'],,,
232,Cột cờ Nam Định,Nam Định,Thiên nhiên,4.6,0,20.4228093,106.1732646,Cột cờ Nam Định là điểm đến du lịch hấp dẫn tại Nam Định. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
233,Nhà Thờ Lớn Nam Định,Nam Định,Thiên nhiên,4.5,0,20.4247864,106.1779398,Nhà Thờ Lớn Nam Định là điểm đến du lịch hấp dẫn tại Nam Định. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
234,Ngôi Nhà Bá Kiến (trong Chí Phèo của Nam Cao),Nam Định,Unknown,4.4,0,20.4799196,106.1572355,Điện ảnh Việt Nam hay phim điện ảnh Việt Nam là tên gọi ngành công nghiệp sản xuất phim của Việt Nam từ 1923 đến nay.,[],,,
235,Phim trường Selena,Nam Định,Unknown,4.4,0,20.4432606,106.2063194,"Selena Marie Gomez là một nữ ca sĩ, nhạc sĩ, diễn viên và nhà sản xuất người Mỹ. Sinh ra và lớn lên tại Texas, Gomez bắt đầu sự nghiệp của mình với loạt phim truyền hình dành cho trẻ em Barney & Friends (2002–2004). Ở tuổi thiếu niên, cô được công nhận rộng rãi hơn nhờ vai diễn Alex Russo trong loạt phim truyền hình Wizards of Waverly Place (2007–2012) của Disney Channel từng đoạt giải Emmy.",[],,,
236,Cánh Đồng Hoa Cải Hồng Lý,Nam Định,Thiên nhiên,4.2,0,20.4850294,106.1980976,Cánh Đồng Hoa Cải Hồng Lý là điểm đến du lịch hấp dẫn tại Nam Định. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
237,Vườn Quốc gia Pù Mát,Nghệ An,Thiên nhiên,4.3,0,19.0573923,104.8599727,"Vườn rậm rạp trong khu dự trữ sinh quyển, nơi bảo tồn động vật hoang dã, trong đó có loài nguy cơ tuyệt chủng.",['Thiên nhiên'],,,
238,Du Lịch Cộng Đồng Khe Rạn,Nghệ An,Unknown,4.3,0,19.0530438,104.8883867,"Chiến tranh Việt Nam hay Chiến tranh Đông Dương lần thứ hai là cuộc xung đột diễn ra tại Việt Nam, Lào và Campuchia từ ngày 1 tháng 11 năm 1955 đến ngày 30 tháng 4 năm 1975 khi chính phủ Việt Nam Cộng hòa đầu hàng chính phủ cách mạng lâm thời Cộng hòa miền Nam Việt Nam.",[],,,
239,Thác Bồn,Nghệ An,Biển,4.3,0,19.172062,105.1810375,"Quảng Nam là một tỉnh cũ ven biển nằm ở cực bắc khu vực duyên hải Nam Trung Bộ, miền Trung của Việt Nam. Quảng Nam nằm trong vùng kinh tế trọng điểm miền Trung.","['Biển', 'Thiên nhiên']",,,
240,Khu du lịch sinh thái Thung Nham - Ninh Bình,Ninh Bình,Thiên nhiên,4.2,0,20.2179703,105.8932793,"Khu bảo tồn động vật hoang dã có cò, hàng ngàn loài chim vùng đầm lầy khác, hang động và cây ăn quả nhiệt đới.","['Thiên nhiên', 'Giải trí']",,,
241,Tam Cốc - Bích Động,Ninh Bình,Thiên nhiên,4.5,0,20.2163242,105.9374664,"Tam Cốc – Bích Động là quần thể hang động ở phường Nam Hoa Lư, tỉnh Ninh Bình, Việt Nam.",['Thiên nhiên'],,,
242,Chùa Bích Động,Ninh Bình,Núi,4.4,0,20.2175782,105.9156582,"Ngôi chùa cổ kính và nhiều tầng này nằm trên sườn núi, gần 3 hang động tự nhiên và có thể đến bằng thuyền.","['Núi', 'Lịch sử', 'Thiên nhiên']",,,
243,Khu Bảo tồn Thiên nhiên Vân Long,Ninh Bình,Thiên nhiên,4.4,0,20.3725061,105.8827399,Khu bảo tồn tự nhiên tươi đẹp này có chuyến tham quan bằng thuyền và loài voọc mông trắng nguy cơ tuyệt chủng.,['Thiên nhiên'],,,
244,Chùa Bái Đính,Ninh Bình,Lịch sử,4.8,0,20.27793,105.864978,Quần thể chùa lớn cho lễ hội hành hương có chùa Phật giáo cổ và các chùa mới trên khuôn viên có kiến trúc mở.,['Lịch sử'],,,
245,Khu du lịch sinh thái Tràng An,Ninh Bình,Thiên nhiên,4.6,0,20.2526659,105.9182585,Hang động và cảnh quan trên sông thu hút du khách đến khu vực tự nhiên nên thơ có tour tham quan bằng thuyền.,"['Thiên nhiên', 'Giải trí']",,,
246,Chùa Non Nước,Ninh Bình,Biển,4.5,0,20.2615837,105.982919,"Chùa Non Nước được xây trong triều Lý có 2 cổng lớn, tọa lạc trên núi với hướng nhìn ra sông.","['Biển', 'Núi', 'Lịch sử']",,,
247,Bảo tàng Ninh Bình,Ninh Bình,Lịch sử,3.8,0,20.2587505,105.9805455,"Bảo tàng Quảng Ninh là bảo tàng công lập đầu ngành của tỉnh Quảng Ninh. Bảo tàng Quảng Ninh là đơn vị sự nghiệp trực thuộc Sở Văn hóa và Thể thao tỉnh Quảng Ninh; thực hiện chức năng sưu tầm, bảo quản, nghiên cứu, trưng bày, giới thiệu di sản văn hóa, bằng chứng vật chất về lịch sử, văn hóa, thiên nhiên, con người Quảng Ninh và Việt Nam. Năm 2018, Ban Quản lý di tích và Danh thắng tỉnh Quảng Ninh được sát nhập vào Bảo tàng Quảng Ninh vì thế Bào tàng kiêm thêm nhiệm vụ hướng dẫn và tổ chức các hoạt động bảo vệ, phát huy giá trị di sản văn hóa trên địa bàn tỉnh.","['Lịch sử', 'Văn hóa']",,,
248,Công viên Thúy Sơn,Ninh Bình,Thiên nhiên,4.1,0,20.26003,105.9813718,"Trịnh Công Sơn là một nam nhạc sĩ người Việt Nam. Ông được coi là một trong những nhạc sĩ lớn nhất của tân nhạc và nằm trong danh sách những nghệ sĩ âm nhạc Việt Nam có lượng đĩa bán chạy nhất. Hiện nay chưa có thống kê chính xác về số tác phẩm để lại của ông. Tuy nhiên số ca khúc của ông được biết đến rộng rãi là 236 ca khúc. Nhạc của Trịnh Công Sơn được nhiều ca sĩ thể hiện, nhưng thành công hơn cả là Khánh Ly, danh ca gắn liền tên tuổi với hàng trăm ca khúc của ông và thế hệ sau là Hồng Nhung. Ngoài ra, ông còn được xem là một nhà thơ, một họa sĩ, một diễn viên và một ca sĩ. Ông từng là Hội viên Hội Âm nhạc TP Hồ Chí Minh, hội viên Hội Nhạc sĩ Việt Nam, nguyên Phó Tổng biên tập phụ san Thế Giới Âm Nhạc.","['Thiên nhiên', 'Giải trí']",,,
249,Phố cổ Hoa Lư,Ninh Bình,Lịch sử,4.6,0,20.2633839,105.9681679,"Hoa Lư là thành phố tỉnh lỵ của tỉnh Ninh Bình, Việt Nam.","['Lịch sử', 'Văn hóa']",,,
250,Phố đi bộ Ninh Bình - Walking Street,Ninh Bình,Biển,4.5,0,20.2628429,105.9654875,"Phố đi bộ Ninh Bình - Walking Street là khu phố đi bộ sôi động tại Ninh Bình. Nơi đây tập trung nhiều quán ăn, cửa hàng và hoạt động giải trí, là điểm đến lý tưởng để khám phá văn hóa địa phương.","['Biển', 'Giải trí']",,,
251,Tháp Po Ro Me,Ninh Thuận,Biển,4.5,0,11.5012111,108.8658294,Tháp Po Ro Me là điểm đến du lịch hấp dẫn tại Ninh Thuận. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Văn hóa', 'Công trình']",,,
252,Nhà thờ Tấn Tài,Ninh Thuận,Biển,4.7,0,11.555541,108.9961598,"Nhà thờ Tấn Tài là một công trình kiến trúc tôn giáo tại Ninh Thuận. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.",['Biển'],,,
253,Chùa Quan Âm,Ninh Thuận,Biển,4.7,0,11.5573423,109.0200296,"Chùa Quan Âm là một ngôi chùa cổ kính tọa lạc tại Ninh Thuận. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử']",,,
254,Cây Đa Làng Nại (Village Banyan Tree),Ninh Thuận,Unknown,4.3,0,11.5984185,109.0363133,Cây Đa Làng Nại (Village Banyan Tree) là điểm đến du lịch hấp dẫn tại Ninh Thuận. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
255,Trung Tâm Nghiên Cứu Văn Hóa Chăm - Phan Rang,Ninh Thuận,Biển,4.2,0,11.5638583,108.9938231,Trung Tâm Nghiên Cứu Văn Hóa Chăm - Phan Rang là điểm đến du lịch hấp dẫn tại Ninh Thuận. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Văn hóa']",,,
256,Bảo Tàng Ninh Thuận,Ninh Thuận,Biển,4.3,0,11.5642863,108.9994946,"Bảo Tàng Ninh Thuận là bảo tàng nổi tiếng tại Ninh Thuận, nơi trưng bày và bảo tồn nhiều hiện vật quý giá. Du khách có thể khám phá lịch sử, văn hóa và di sản thông qua các bộ sưu tập đa dạng.","['Biển', 'Văn hóa']",,,
257,Tour Ninh Thuận,Ninh Thuận,Lịch sử,4.8,0,11.5835935,108.9936521,"Bắc Ninh là một tỉnh ở Việt Nam, với vị trí nằm trong Vùng thủ đô Hà Nội, Vùng kinh tế trọng điểm Bắc bộ và thuộc vùng Đồng bằng sông Hồng. Bắc Ninh là trung tâm của xứ Kinh Bắc xưa, với 44 làng quan họ cổ, là cái nôi của Dân ca Quan họ được công nhận là di sản văn hóa phi vật thể đại diện của nhân loại.","['Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
258,Bùng binh Ngã 3 Tân Hội,Ninh Thuận,Thiên nhiên,4.5,0,11.5944839,108.9898786,"Bình Dương là một tỉnh cũ thuộc vùng Đông Nam Bộ, Việt Nam. Ngày 12 tháng 6 năm 2025, tỉnh Bình Dương được sáp nhập vào Thành phố Hồ Chí Minh.",['Thiên nhiên'],,,
259,Công Viên Biển Bình Sơn,Ninh Thuận,Biển,4.3,0,11.5638631,109.0232035,"Công Viên Biển Bình Sơn là điểm vui chơi giải trí hấp dẫn tại Ninh Thuận. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Giải trí']",,,
260,Bãi biển Bình Sơn,Ninh Thuận,Biển,4.4,0,11.5648539,109.0244744,"Bãi biển Bình Sơn là bãi biển đẹp nằm tại Ninh Thuận với bờ cát trắng mịn và làn nước trong xanh. Đây là điểm đến lý tưởng để tắm biển, thư giãn và ngắm hoàng hôn tuyệt đẹp.",['Biển'],,,
261,Chùa Diệu Ấn (Buddhist Temple),Ninh Thuận,Lịch sử,4.5,0,11.5916015,108.9610673,"Phật giáo được Phật Thích Ca Mâu Ni truyền giảng ở miền đông Ấn Độ vào thế kỷ 6 TCN. Được truyền bá trong khoảng thời gian 49 năm khi Đức Phật còn tại thế ra nhiều nơi đến nhiều chủng tộc nên lịch sử phát triển của đạo Phật khá đa dạng về các bộ phái cũng như các nghi thức hay phương pháp tu học. Ngay từ buổi đầu, Phật Thích Ca, người sáng lập đạo Phật, đã tổ chức được một giáo hội với các giới luật chặt chẽ. Nhờ vào sự uyển chuyển của giáo pháp, đạo Phật có thể thích nghi với nhiều hoàn cảnh xã hội, nhiều dạng người, nhiều tập tục ở các thời kỳ khác nhau, và do đó ngày nay Phật giáo vẫn tiếp tục tồn tại và ngày càng phát triển rộng rãi trên toàn thế giới, ngay cả trong các nước có nền khoa học tiên tiến như Hoa Kỳ và Tây Âu.",['Lịch sử'],,,
262,Đền Hùng,Phú Thọ,Lịch sử,4.6,0,21.3670003,105.3205937,"Khu tổ hợp đền cổ linh thiêng của người Việt Nam, tọa lạc giữa khung cảnh tuyệt đẹp rợp bóng cây, có bảo tàng.","['Lịch sử', 'Văn hóa']",,,
